id,created_at,text
1247935638105731072,2020-04-08 17:13:36,"Bernie might be out but make no mistake, the seeds of socialism have been planted in this country and the cancer is growing by the day. The fight is far from over. #KAG2020"
1247910721163268096,2020-04-08 15:34:35,Thank you for addressing this issue! Look at what mail-in voting has done to California! We can’t let the rest of the country follow suit! https://t.co/nHV8aqytIQ
1247565496389689346,2020-04-07 16:42:47,The Left and mainstream media prefer to protect China rather than root for and support our President during this challenging time and that tells you everything you need to know about the Left and mainstream media. Sick. Sad.
1247217158179995648,2020-04-06 17:38:37,"Remember, those who sell the panic sell the pill and they want that pill to be as profitable and advantageous to THEM as possible."
1247210797840941060,2020-04-06 17:13:20,And… No wonder they don’t want to talk about their candidate. https://t.co/Yp16SmDOri
1246885520925474819,2020-04-05 19:40:48,Amazing article! https://t.co/HfF8xKvFbJ
1246835520711413760,2020-04-05 16:22:07,Beating people into submission &amp; obedience by taking a bit more each day. Sounds pretty un-American to me but what else should we expect from the state of Bernie Sanders https://t.co/3fHxxpG6yn
1246515458993512449,2020-04-04 19:10:19,The same liberal hacks who said it was “racist” to ban travel from China way back in February when the Wuhan Virus kicked off are now doing their mental gymnastics to blame conservative media personalities for “not taking it seriously.” Give me a break.
1246224189071208449,2020-04-03 23:52:55,I wish I could retweet this 1000000x https://t.co/vqDPzJqGIQ
1246127808931299329,2020-04-03 17:29:56,When will this be released? We do have a toilet paper shortage and this may do the trick! https://t.co/rroDR7v4iB
1245937620775043072,2020-04-03 04:54:11,This should terrify every freedom loving American. This coronavirus crackdown is a test. What comes next will not be. Wake up. Wake up. Wake up. https://t.co/R0kjBYZ0kZ
1245929131876859904,2020-04-03 04:20:27,I wish we would stop referring to this time as “the new normal.” It’s not and may we NEVER get comfortable with this level of government control.
1245585383720509442,2020-04-02 05:34:31,"This is an absolute overreach. Garcetti is drunk with power. Wake up, people. These bureaucrats are seeing how far they can push and how many rights they can get away with taking and it’s not gonna end when coronavirus does. https://t.co/qMELQhn1ZM"
1244846327231475723,2020-03-31 04:37:47,Is it too much to ask the fake news media to get over their Trump Derangement Syndrome for a couple months while the country gets through this? Come on.
1244700652615258112,2020-03-30 18:58:55,Welcome to felon-friendly California where criminals and druggies are put on a pedestal and decent people get citations for being on the taxpayer-funded beach. https://t.co/1UmLVlQiq8
1244323928169824256,2020-03-29 18:01:57,Praying for all the people who are anxious about starting another week tomorrow without a job to go to. I pray this all ends soon and we can return to work.
1243371781315915776,2020-03-27 02:58:28,"Hey crooked @LACoSheriff instead of worrying about closing down gun and ammo stores, how about you focus your energy on getting gloves, masks and protective gear for the officers and deputies out working for you? Just a thought."
1243272514144317440,2020-03-26 20:24:00,The infringements are piling on. Curious to see how far the American people will be pushed in the name of “the greater good.” Sure seems like the Dems are taking advantage of this “health emergency” to push policies and spending the American people ordinarily wouldn’t tolerate...
1243253902406873089,2020-03-26 19:10:03,"Gun and ammunition stores in CA are now to be closed and not deemed “essential.” Let me get this straight, they want to let the felons out but not allow law-abiding Americans to purchase firearms? And by the way, our constitutional rights are ALWAYS ESSENTIAL #ShallnotbeInfringed"
1243058176573857792,2020-03-26 06:12:18,$350 million for “migration and refugee assistance?!” Are you freakin’ kidding me?
1242961144588845057,2020-03-25 23:46:44,"We’re going from “health precautions” to infringements, real quick."
1242882763935469568,2020-03-25 18:35:17,I’m already hearing about a lawsuit against Greasy Gov Gavin for his “stay at home” order as a violation of the California Constitution. If these orders continue much longer I’m sure we are gonna see many more to come.
1242630497181655041,2020-03-25 01:52:52,"Here’s a radical thought, after 15 days of flattening the curve how about the elderly, vulnerable and those with underlying medical conditions continue to stay home and quarantine while the rest of the country gets back to work?! #ReopenAmerica"
1242540125847863297,2020-03-24 19:53:45,"Prisoner released early due to the coronavirus hysteria breaks into a woman’s home, ties her up at knifepoint and threatened to kill her. Wow, maybe coddling criminals isn’t such a great idea, huh?"
1242507800594354176,2020-03-24 17:45:18,Definitely shouldn’t take health and well-being advice from a woman with a body count as high as yours. https://t.co/BYRbyXVRdK
1242254064026451968,2020-03-24 00:57:03,"Gov. Greasy @GavinNewsom closes hiking trails and state parks. What’s next, Gavin? Will you block off roads and make us check-in where we go when we leave our homes so you can deem if it’s “essential?”"
1242252300078313472,2020-03-24 00:50:02,"Don’t be fooled, these Democratic governors and mayors are LOVING all this power. Every day they take away a little more and a little more. Pay attention."
1242242392578613248,2020-03-24 00:10:40,Officials picking winners and losers with these mass shutdowns is getting ridiculous. Everyone’s business is “essential” to them. Give it the 15 days then #OpenAmericaBackUp
1242171398572797952,2020-03-23 19:28:34,Airline emissions standards?! That’s worth screwing over Americans in the time of greatest need? These hacks and their worship of climate change religion are really something. #LiberalismIsADisease
1242148809330683904,2020-03-23 17:58:48,Oh don’t worry they are also letting “non-violent” offenders out. I can’t imagine what could go wrong.. https://t.co/s9nuPomwan
1242123440963776521,2020-03-23 16:18:00,"Releasing “low level offenders,” my ass. In felon-friendly states likes NY and CA you have to really earn your way to incarceration. Just because you rename a felony a “misdemeanor” doesn’t mean these people are safe to release. Wake up!"
1241955826484441088,2020-03-23 05:11:58,This is sadly very true and heartbreaking. https://t.co/Z40ckJcM2e
1241940566302019584,2020-03-23 04:11:19,So we are all basically on house arrest but they are letting the prisoners out? Sounds like a brilliant idea.
1241453886709231616,2020-03-21 19:57:26,"At some point we have to weigh the consequences of coronavirus itself against the millions of lives these measures are destroying. I fear when the emotional, mental and financial toll of this sets in we are going to have a crisis on our hands far more crippling than the virus."
1241109915818528768,2020-03-20 21:10:37,"Once the government starts seizing the means of production there’s no going back, we will be well on our way down the yellow brick road to socialism. 

Those who sell the panic, sell the pill."
1240869779084201985,2020-03-20 05:16:24,Greatest thing that has happened this week. https://t.co/I16uWRV18V
1240841047611035648,2020-03-20 03:22:14,Also a shoutout and thank you to food delivery workers. You are ESSENTIAL and don’t you ever forget it.
1240824552063512578,2020-03-20 02:16:41,"Listening to Gov Greasy go on &amp; on about how we'll be protecting illegals during this time. Hey buddy, how about those of us who have a legal right to be here? Maybe the open borders agenda wasn't such a good idea after all since we now have to cover illegals during a pandemic..."
1240823101425741827,2020-03-20 02:10:55,Mass panic and hysteria is big government’s best friend. Remember that. #morecontrol #lessfreedom
1240711062552317955,2020-03-19 18:45:43,Why do I get the feeling this projection is actually an admission... https://t.co/cd4iHPSHDx
1240698094808780801,2020-03-19 17:54:11,"Thank you to all the farmers, ranchers, truck drivers, utility workers, grocery store workers, doctors, nurses and law enforcement who are out there keep this country together right now. May God bless and watch over you."
1240496230003658752,2020-03-19 04:32:03,"Oh lovely, they will definitely be model citizens now. Glad we are once again prioritizing felons and cons over law-abiding Americans. Better watch your toilet paper stashes, America. Gotham City is on the horizon. https://t.co/hCZZZTq8q3"
1240412863203667974,2020-03-18 23:00:47,Thank you to all the exceptional Americans out there working around the clock in these uncertain and challenging times. We appreciate you. https://t.co/NBb1xDuvYJ https://t.co/ALbOB4NlZW
1240386016457809920,2020-03-18 21:14:06,"Please @realDonaldTrump don’t forget our American ranchers during this corona-crisis. While consumers are scrambling to buy beef at high prices, our ranchers are being screwed and undercut by the multinational meat packers. We need our American ranchers more than ever! Please!"
1240351945086218241,2020-03-18 18:58:42,"To all the social justice warrior PC policeman out there, it came from CHINA. If some of you want to put your full trust and confidence in the Chinese government, fine, but some of us aren’t as blissfully or purposely blind."
1240115268505886721,2020-03-18 03:18:14,"What would worry me the most about a Biden presidency is not even Joe himself, but the person who would actually be pulling the strings behind the scenes given the fact Joe is barely functional."
1240031271528452097,2020-03-17 21:44:28,"And so it begins....
https://t.co/gLeraGsKRz"
1239797679263076352,2020-03-17 06:16:15,God bless grocery store workers. You aren’t appreciated enough but I don’t know what we’d do without you in these crazy times. Please keep your chin up and know how much we value what you’re doing for all of us.
1239699862746091520,2020-03-16 23:47:34,"In times of crisis and mass panic is when the government grows, under the radar and under the guise of ""the greater good."" Be mindful of this. Once you start signing away your rights, you won't get them back."
1239353935145697288,2020-03-16 00:52:58,"If you think we are in a national emergency now, just think how bad it would be with the geriatric who barely knows where he is or the socialist. Think supplies are scarce now? Imagine living under a socialist President Bernie."
1239306791336521733,2020-03-15 21:45:38,Just remember government can use panic to expand lasting power and control. Just be cognizant of that. Those who sell the panic also sell the pill.
1238543166799667200,2020-03-13 19:11:16,"Never thought I’d say this, but I appreciate the way you handled this @GavinNewsom https://t.co/xTrjVv95D6"
1238221735993868289,2020-03-12 21:54:01,"Ironically, the lines to get into Costco in some places are longer than those at concert and sporting events that have been canceled due to this corona-panic. It’s turning into Lord of the Flies around here!"
1238173990121656320,2020-03-12 18:44:18,Why is there a mass exodus out of California? Check out our @prageru mini documentary “Fleeing California.” https://t.co/W2xmVfXx4L https://t.co/Q7SfdlQge5
1237945563166826499,2020-03-12 03:36:36,"Liberal logic: it’s racist to blame China for this pandemic (though it originated there and their government mishandled and likely deceived the world about the severity and magnitude) but it’s totally logical and appropriate to blame @realDonaldTrump 

#LiberalismIsADisease"
1237919722290573312,2020-03-12 01:53:55,We need to keep calling this the WUHAN Coronavirus because that is exactly what it is. We can’t let China off the hook. #CoronavirusPandemic
1237798321969717248,2020-03-11 17:51:31,I want to thank @GavinNewsom for putting politics aside and working with @realDonaldTrump on this coronavirus situation. You could have easily taken cheap shots like many other Democrats but you didn’t and I have a lot of respect for that.
1237787298327982080,2020-03-11 17:07:43,"You’ve heard people are fleeing California, but why? Check out our @prageru mini documentary here: 
https://t.co/wdv7BA6oZc https://t.co/xJVVihpc5t"
1237681603129663489,2020-03-11 10:07:43,"Bernie’s voter turnout shows what many of us suspected, there is a big difference between supporting the “revolution” from the comfort of your couch on Twitter and actually going out to vote in real life. I’ll discuss on @foxandfriends in 10 mins!"
1237588142141530114,2020-03-11 03:56:21,What are his views on illegal immigration? Amnesty? Don’t let the open borders RINOs influence you! You ran and won on border enforcement. Don’t forget your base. https://t.co/JokIxfsxo1
1237586905828474880,2020-03-11 03:51:26,"This makes me sick. We can’t elect open borders, illegal immigrant-coddling Democrats but we sure as hell can’t allow so-called republicans to push for this shit, either. https://t.co/szLyo4ZfMN"
1237556713017856000,2020-03-11 01:51:27,"No, we rejected another bullshit tax because we have been taxed enough!!!! https://t.co/zeb8O3iKR0"
1237525136057593857,2020-03-10 23:45:59,Imagine telling a pollster you’d be “enthusiastic” if Joe Biden won the nomination. That’s the saddest thing I’ve heard all day. #KAG
1237496802187735040,2020-03-10 21:53:23,Suddenly Californians are worried about basic hygiene and sanitation? My final thoughts on Coronavirus Hysteria: https://t.co/3KEaK7oOPM https://t.co/KJpt4NNjX5
1237449962218082304,2020-03-10 18:47:16,I hope North Dakota voters remember today that both the socialist and the geriatric want to end the fossil fuel industry and eliminate their high-paying jobs and the jobs that rely on those high-paying jobs and industries!
1237166961248727041,2020-03-10 00:02:43,"California panics over coronavirus but residents and elected officials don’t seem too concerned about heroin needles, feces and filth in the streets. Hmmm interesting. I’ll discuss on @FoxBusiness with @trish_regan in 10 mins."
1237142335491731456,2020-03-09 22:24:52,For those who don’t know what ballot harvesting is and why it’s the gateway to massive fraud!! https://t.co/ELJMLBlkfr
1237084734380855298,2020-03-09 18:35:59,Isn’t it funny that although California’s prop 13 failed on election night… They’re suddenly finding hundreds of thousands more ballots. Imagine that. How convenient.
1236443627749949441,2020-03-08 00:08:27,Could this be because of...ballot harvesting??!!! This state is so messed up. California voters aren’t stupid we are being PLAYED. https://t.co/pplVzpP13Y
1236411356556869632,2020-03-07 22:00:13,"I don’t think we’re any more divided than we’ve ever been. Difference is conservatives are finally starting to stand up for ourselves &amp; the Left isn’t used to being challenged. They are used to us apologizing for what we believe in &amp; cowering in the corner. 

No more."
1236097258971475968,2020-03-07 01:12:06,"Warren pulling the woman card to explain her failed candidacy. Where have we heard that before....

I’ll discuss with @trish_regan in 3 mins!"
1236036258473766912,2020-03-06 21:09:43,And the mayhem continues in California where 3.5 million ballots have yet to be counted.... https://t.co/f2oqncaaiq
1235970800915636226,2020-03-06 16:49:36,"Did you notice something fishy when you went to vote in California....

My Final Thoughts: https://t.co/zL8xqRC9dd"
1235701953897750529,2020-03-05 23:01:18,Chucky Schumer is auditioning to be a member of the “squad.” I’ll discuss with @LizMacDonaldFOX on @FoxBusiness now!
1235635324627214337,2020-03-05 18:36:33,"A princess cruise impacted by coronavirus will dock offshore San Francisco. As if that city needed any more problems. Once that spreads through the homeless community it will be uncontrollable. 

Nancy, isn’t this your district????"
1235630413755760640,2020-03-05 18:17:02,Pocahontas sealed her fate the day we found out she lied about being Native American. Since then she’s just been fodder for entertainment. Bye Chief!
1235613234381475840,2020-03-05 17:08:46,"If we don’t deal with the voter fraud issue, we are screwed. Pay attention and know what’s going on so you can help us call it out! https://t.co/mvZ7UZXp2R"
1235523083642892288,2020-03-05 11:10:32,Are California voters stupid OR do we have a massive voter fraud and election integrity issue in this state? I’ll discuss my findings on @foxandfriends in 10 mins. https://t.co/wRjlKeKI0A
1235368642868436992,2020-03-05 00:56:51,"California’s elections are in jeopardy. Ballot harvesting, the vote by mail push, and the motor voter program will be the final blow to this state’s integrity. Pay attention and share your stories!! https://t.co/LSYBUWG1qb"
1235293925293858818,2020-03-04 19:59:57,Just one of the many stories from California’s voter fraud SCHEME! Please continue to share and I’ll post. https://t.co/lbqS9cqdBt
1235260239173144576,2020-03-04 17:46:05,"When it comes to Joe Biden, it’s not a “comeback” it’s a coup. I don’t like Bernie’s platform and I don’t want a socialist anywhere near the White House but it’s obvious the DNC is now trying to destroy the monster THEY helped create!"
1235238622712000517,2020-03-04 16:20:11,We have a voter fraud EPIDEMIC in California and it’s about time someone exposes it. Sickening!!! https://t.co/OsuAfik7SK
1235059533992488960,2020-03-04 04:28:33,"Of course California went for Bernie. Look around this state, does it look like voters have a habit of making good choices?!"
1235056121846497280,2020-03-04 04:15:00,If you were feeling down on yourself today just remember that Pocahontas lost her own state and Mini Mike wasted $500M to win American Samoa. Hahaa. Perspective. #RIPDemocrats
1235051855425593344,2020-03-04 03:58:03,Bernie’s campaign files emergency motion to keep LA polling places open til 10pm. Gotta get every last one of those illegal immigrant votes counted!
1235045418209140736,2020-03-04 03:32:28,"Ha the Democrats should be shitting bricks at this point. Either way, just so screwed. Maybe they should’ve spent the last 3 years finding a decent candidate instead of spending all their time hunting @realDonaldTrump"
1235013674038743040,2020-03-04 01:26:19,"If Pocahontas loses her own state that's gotta be like a knife in the back (or in her case, an arrow through the heart). #RIPDemocrats"
1234981034971688961,2020-03-03 23:16:38,The Dems created this radical “revolution” so now they have to deal with it! My Super Tuesday Final Thoughts: https://t.co/jAjG59tOF8
1234909609720197122,2020-03-03 18:32:49,"Don’t be scared of Bernie, you did this to yourselves! https://t.co/E808u1UN0G"
1234821325027409920,2020-03-03 12:42:00,"Imagine being a Democrat and feeling obligated to support Biden because the other option (the millionaire socialist) is that much worse. Congrats, you played yourselves! Enjoy your dumpster fire. #RIPDemocrats"
1234557980156231681,2020-03-02 19:15:34,Dropping like flies today. Damn. #Trump2020
1233907187195363328,2020-03-01 00:09:32,"At least South Carolina hasn’t embraced socialism. Yeah, they picked a geriatric gaffe machine but at least he’s not a full-blown socialist."
1233856951806595072,2020-02-29 20:49:55,"Ladies and Gents I present, once again, the loving and tolerant Left. https://t.co/H5OQ5huYgf"
1233574288973688833,2020-02-29 02:06:43,"This coronavirus hysteria will be the next witch hunt because the Dems will NEVER pass up an opportunity to blame @realDonaldTrump
 https://t.co/J6CxYQ9G96"
1233558500598378496,2020-02-29 01:03:59,"They’ve been cheering for a recession for over a year now and if you think they will pass up a chance to use a global health pandemic against Trump, you haven’t been paying attention for the last 4 years! I’ll discuss with @trish_regan on @FoxBusiness in 10 mins!"
1233167363387744256,2020-02-27 23:09:45,Hey @SpeakerPelosi this is your district and @GavinNewsom this is your state. Think maybe we should address this epidemic or are you just gonna continue to railroad @realDonaldTrump ? https://t.co/RZW1t918t5
1233148173444452352,2020-02-27 21:53:29,"I’m glad the Democrats are so concerned about coronavirus, but what about the drug, crime and homelessness epidemic we have in CA? Hey @SpeakerPelosi take a look! @prageru mini documentary coming soon. https://t.co/vnaQ0mEvYX"
1233114099854131200,2020-02-27 19:38:06,"Be aware of how the Dems are using this coronavirus to not only screw over @realDonaldTrump but further convince us more government and worse, more GLOBAL government, is needed to keep us safe. RED FLAG!"
1233085536354492416,2020-02-27 17:44:36,They tried labeling him a racist. They tried Russia. They tried Ukraine. It all failed and he succeeded FOR the American people. Now they are gonna try to pin coronavirus on @realDonaldTrump as a last-ditch effort to sabotage re-election. The Left is lower than low and pathetic.
1233064326669332480,2020-02-27 16:20:19,This should be good. What a mess. Voter fraud central!! https://t.co/9lCQbZGyfX
1232826100692029440,2020-02-27 00:33:41,The American rancher is being screwed by cheap foreign beef and greedy meat packers again. Unbelievable. https://t.co/hPVcm1SJDn
1232744347600211968,2020-02-26 19:08:50,The DNC is now worried about nominating the socialist? What the hell did you think was gonna happen when you’ve been propping up the radicals for the last 2 years?! https://t.co/3KdCGWpX8F
1232623805580763136,2020-02-26 11:09:50,The Democrats went into full meltdown last night. Have they finally realized the radicals have taken over? Debate stage looking like Animal Farm! I’ll discuss on @foxandfriends in 10 mins!
1232538163295375360,2020-02-26 05:29:32,"I’m not necessarily endorsing this but it’s very interesting and worth a watch.

https://t.co/F6EI0T8UNi"
1232517365440532480,2020-02-26 04:06:53,"A friend texted me after the debate, “do they all just hate being white?”

Yes, yes they do."
1232500696840171520,2020-02-26 03:00:39,"Federal Government is the most powerful special interest and you want to make it bigger. You're a radical, you're a socialist and the only redeeming quality you have is your honesty, Bernie."
1232500493005406208,2020-02-26 02:59:50,"Not a Castro quote, Bernie?"
1232500113878110208,2020-02-26 02:58:20,Biden motto: what am I running for again?
1232499984618049536,2020-02-26 02:57:49,"This is a really long motto, Amy."
1232498353595764736,2020-02-26 02:51:20,"The words they live by? Well we can end it right there. 
https://t.co/KtbTiLBnvK. Free. Free. Free. Free"
1232498130458796033,2020-02-26 02:50:27,"Let's ask Elizabeth what we've all been wondering, what are your thoughts on Custer's Last Stand?"
1232497516278476803,2020-02-26 02:48:01,"""Why am I stopping? No one else stops.""- Joe Biden 

 Line of the night."
1232497341401165824,2020-02-26 02:47:19,"Biden just said, ""you don't negotiate with a terrorist."" Hey Joe, can you ask Baracky Poo what happened with that ransom payment to Iran......"
1232497175919132672,2020-02-26 02:46:40,And his 4am bathrobe tweets are pretty effective...
1232496760532041728,2020-02-26 02:45:01,It's becoming abundantly clear none of these candidates know shit about foreign policy.
1232496055339474944,2020-02-26 02:42:12,"They should ask, why are you so cozy with Ilhan Omar?"
1232495932358320128,2020-02-26 02:41:43,"Hey Tom, how did that impeachment situation turn out for you?"
1232495561015619584,2020-02-26 02:40:15,If you look closely at Joe you can see his brain over-heating.
1232494862047404033,2020-02-26 02:37:28,I think Amy is wearing Pocahontas' usual jacket. Can someone fact check this? It's important.
1232494157182033920,2020-02-26 02:34:40,If Obama did it somehow it's automatically acceptable. When are these hacks gonna stop kissing Obama's ass? HILLARY LOST trying to do just that (and deleted emails and Benghazi and her basic lack of authenticity).
1232493587146788865,2020-02-26 02:32:24,Bernie hates billionaires. Tom hates weather. Warren hates Mini. Amy and Pete just chillin.
1232493317616594944,2020-02-26 02:31:20,Warren really beating up on Mini tonight.
1232493126847057920,2020-02-26 02:30:34,"THEY MUST PLAY BY THE RULES. Cool, same with illegal immigrants, Joe?"
1232492050160877568,2020-02-26 02:26:18,They don't want coronavirus to come to the U.S. but yet...they don't believe in travel bans and don't believe in a secure border. So...
1232491517631062016,2020-02-26 02:24:11,"Lessons from coronavirus outbreak, don't eat bats and don't let people who have eaten bats or been near people who have eaten bats anywhere near our freakin' country."
1232490935012868096,2020-02-26 02:21:52,Know what's irresponsible? Shitty border enforcement. Sanctuary cities. Electing Democrats.
1232490567503757313,2020-02-26 02:20:24,Well...we decimated ISIS. So...
1232490337794314240,2020-02-26 02:19:29,Can you imagine any one of these clowns as Commander in Chief?
1232489962232135680,2020-02-26 02:18:00,"Serious question, is this thing over in 35 mins?"
1232489451156197376,2020-02-26 02:15:58,"A naked cowboy or a lying dog-faced pony soldier? Take your pick, America! HA! https://t.co/WbRYzPCK1N"
1232484961720008704,2020-02-26 01:58:07,The socialists are coming! I’ll discuss with @KennedyNation on @FoxBusiness in 2 mins!
1232483111587303424,2020-02-26 01:50:46,"He has a D- in mathematics, too."
1232482771894820864,2020-02-26 01:49:25,Let me get this straight...they are against guns but totally cool with criminal justice reform that allows those felons in possession to be coddled??
1232482113514946561,2020-02-26 01:46:48,"They are now arguing over who infringes most on our constitutional rights. Yep, Dem debate for sure."
1232479445367214080,2020-02-26 01:36:12,"Mike is basically predicting the future here. Sounds good, keep going, Mini!"
1232479005602762752,2020-02-26 01:34:27,You're gonna watch @realDonaldTrump WIN for the American people. So you should get used to it now.
1232478677205569537,2020-02-26 01:33:09,This stage looks like a nursing home cafeteria ran out of jello. Good God.
1232478383918833664,2020-02-26 01:31:59,Oh no Joe is gonna tell a story..this should be good.
1232478131690172416,2020-02-26 01:30:59,"It all adds up to Trump2020. Sorry, Pete."
1232477822947483648,2020-02-26 01:29:45,Medicare for all will save money...for freeloaders and illegals. The rest of us are f'd.
1232477527202877440,2020-02-26 01:28:35,I don't like Amy but at least she's not drinking ALL of the kool-aid.
1232477192635838465,2020-02-26 01:27:15,"""The math does not add up."" SUMS UP THIS ENTIRE PARTY!"
1232476502417014784,2020-02-26 01:24:31,"At least Pocahontas got a new jacket. Same jacket, different color. But it's a start."
1232476200913657857,2020-02-26 01:23:19,Notice these Dems are making personal attacks because NONE of them what to defend their plans or lack thereof!
1232475921346510848,2020-02-26 01:22:12,"She's really gonna lie about being a pregnant Native American, again?"
1232475421414838272,2020-02-26 01:20:13,"Trump is gonna be here later this week..and his crowds at the bathroom line are gonna triple the lines that have ever turned up at any of your events, put together. Must suck to suck."
1232475232058802176,2020-02-26 01:19:28,Glad Amy is talking about election integrity. Let's talk about Voter ID laws.
1232475086013091840,2020-02-26 01:18:53,Sentencing reform = make the streets more dangerous so Democrats and Republicans alike can pander to minority communities.
1232474849882193920,2020-02-26 01:17:57,The victimhood narrative is strong tonight.
1232474648337510400,2020-02-26 01:17:09,7 white people? Isn't Elizabeth a Native American? Did I miss something?
1232474320946905089,2020-02-26 01:15:51,"Most overused term of this entire Democratic primary season, ""black and brown people."""
1232474030420054016,2020-02-26 01:14:41,Biden wants to earn your vote...for the senate? Does he know? Someone do a welfare check.
1232473498162999299,2020-02-26 01:12:34,It's not your human right to make other people pay for your shit.
